['Hong Kong'],January,12.2
['Hong Kong'],February,13.4
['Hong Kong'],March,16.2
['Hong Kong'],April,20.4
['Hong Kong'],May,23.6
['Hong Kong'],June,25.6
['Hong Kong'],July,26.2
['Hong Kong'],August,26
['Hong Kong'],September,25
['Hong Kong'],October,22.5
['Hong Kong'],November,18.4
['Hong Kong'],December,14.2
['Singapore'],January,24
['Singapore'],February,24.2
['Singapore'],March,24.5
['Singapore'],April,24.9
['Singapore'],May,25.3
['Singapore'],June,25.1
['Singapore'],July,24.8
['Singapore'],August,24.7
['Singapore'],September,24.6
['Singapore'],October,24.6
['Singapore'],November,24.2
['Singapore'],December,24
['Bangkok'],January,22.8
['Bangkok'],February,24.1
['Bangkok'],March,25.7
['Bangkok'],April,26.7
['Bangkok'],May,26.5
['Bangkok'],June,26.4
['Bangkok'],July,26.2
['Bangkok'],August,26
['Bangkok'],September,25.2
['Bangkok'],October,24.7
['Bangkok'],November,23.5
['Bangkok'],December,22
['London'],January,4.7
['London'],February,4.6
['London'],March,5.7
['London'],April,7.3
['London'],May,10.2
['London'],June,13.2
['London'],July,15.1
['London'],August,15.2
['London'],September,12.9
['London'],October,10
['London'],November,7.1
['London'],December,4.7
['Macau'],January,21.9
['Macau'],February,20.6
['Macau'],March,19.7
['Macau'],April,22.5
['Macau'],May,22.2
['Macau'],June,20.6
['Macau'],July,20.8
['Macau'],August,19.7
['Macau'],September,17.4
['Macau'],October,16.2
['Macau'],November,15.5
['Macau'],December,15.2
['Kuala Lumpur'],January,23.3
['Kuala Lumpur'],February,23.5
['Kuala Lumpur'],March,24
['Kuala Lumpur'],April,24.2
['Kuala Lumpur'],May,24.5
['Kuala Lumpur'],June,24.2
['Kuala Lumpur'],July,23.8
['Kuala Lumpur'],August,23.8
['Kuala Lumpur'],September,23.6
['Kuala Lumpur'],October,23.7
['Kuala Lumpur'],November,23.6
['Kuala Lumpur'],December,23.5
['Shenzhen'],January,10.3
['Shenzhen'],February,11.6
['Shenzhen'],March,14.8
['Shenzhen'],April,18.5
['Shenzhen'],May,22.2
['Shenzhen'],June,23.5
['Shenzhen'],July,24.9
['Shenzhen'],August,24.8
['Shenzhen'],September,23
['Shenzhen'],October,20.5
['Shenzhen'],November,15.5
['Shenzhen'],December,11.1
['New York City'],January,-3
['New York City'],February,-2.8
['New York City'],March,0.4
['New York City'],April,5.6
['New York City'],May,10.8
['New York City'],June,16.5
['New York City'],July,19.7
['New York City'],August,19.4
['New York City'],September,15.7
['New York City'],October,9.5
['New York City'],November,4.3
['New York City'],December,-0.7
['Antalya'],January,4.9
['Antalya'],February,5.5
['Antalya'],March,7.6
['Antalya'],April,10.7
['Antalya'],May,15.1
['Antalya'],June,19.6
['Antalya'],July,22.8
['Antalya'],August,22.9
['Antalya'],September,19.1
['Antalya'],October,15.2
['Antalya'],November,10
['Antalya'],December,6.7
['Paris'],January,2.5
['Paris'],February,2.4
['Paris'],March,4.4
['Paris'],April,5.9
['Paris'],May,9.9
['Paris'],June,12.6
['Paris'],July,14.5
['Paris'],August,14.5
['Paris'],September,11.2
['Paris'],October,8.5
['Paris'],November,4.5
['Paris'],December,2.5
['Istanbul'],January,3
['Istanbul'],February,2.7
['Istanbul'],March,4.6
['Istanbul'],April,8.1
['Istanbul'],May,13
['Istanbul'],June,17.8
['Istanbul'],July,20.7
['Istanbul'],August,21.1
['Istanbul'],September,17
['Istanbul'],October,13.4
['Istanbul'],November,8.3
['Istanbul'],December,4.9
['Rome'],January,3
['Rome'],February,3
['Rome'],March,6.1
['Rome'],April,8.2
['Rome'],May,13.1
['Rome'],June,16.8
['Rome'],July,19
['Rome'],August,19.3
['Rome'],September,15.6
['Rome'],October,12.3
['Rome'],November,7.9
['Rome'],December,4.4
['Dubai'],January,14.6
['Dubai'],February,15.7
['Dubai'],March,17.9
['Dubai'],April,21.2
['Dubai'],May,24.9
['Dubai'],June,27.6
['Dubai'],July,30.1
['Dubai'],August,30.6
['Dubai'],September,27.9
['Dubai'],October,24.4
['Dubai'],November,20.4
['Dubai'],December,16.7
